name: 🇺🇸US-205.134.180.141-3887 | type: ss | id: 2665 | remarks: 🇺🇸US-205.134.180.141-3887 | protocol: ss | ping: 15 MS | avg_speed: 103.347 MB | max_speed: 107.258 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2TUpYSzE1ek9hOEs=@205.134.180.141:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.141-3887
name: 🇬🇧GB-212.102.53.197-2336 | type: ss | id: 1603 | remarks: 🇬🇧GB-212.102.53.197-2336 | protocol: ss | ping: 80 MS | avg_speed: 33.939 MB | max_speed: 37.347 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-2336
name: 🇬🇧GB-212.102.53.194-2352 | type: ss | id: 1619 | remarks: 🇬🇧GB-212.102.53.194-2352 | protocol: ss | ping: 82 MS | avg_speed: 33.929 MB | max_speed: 37.86 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-2352
name: 🇺🇸US-45.86.8.49-1297 | type: vmess | id: 818 | remarks: 🇺🇸US-45.86.8.49-1297 | protocol: vmess | ping: 100 MS | avg_speed: 33.924 MB | max_speed: 37.285 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44Ni44LjQ5IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4zODcxMzQ2MC54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTI4NzM5Mjc1ODciLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS44Ni44LjQ5LTEyOTciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.80-2339 | type: ss | id: 1606 | remarks: 🇬🇧GB-212.102.53.80-2339 | protocol: ss | ping: 81 MS | avg_speed: 33.894 MB | max_speed: 38.147 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-2339
name: 🇫🇷FR-51.159.111.208-2140 | type: ss | id: 1412 | remarks: 🇫🇷FR-51.159.111.208-2140 | protocol: ss | ping: 105 MS | avg_speed: 33.844 MB | max_speed: 36.699 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.111.208:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.111.208-2140
name: 🇬🇧GB-212.102.53.79-2337 | type: ss | id: 1604 | remarks: 🇬🇧GB-212.102.53.79-2337 | protocol: ss | ping: 80 MS | avg_speed: 33.834 MB | max_speed: 37.518 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-2337
name: 🇬🇧GB-212.102.53.78-2359 | type: ss | id: 1626 | remarks: 🇬🇧GB-212.102.53.78-2359 | protocol: ss | ping: 82 MS | avg_speed: 33.682 MB | max_speed: 37.599 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-2359
name: 🇬🇧GB-212.102.53.196-2338 | type: ss | id: 1605 | remarks: 🇬🇧GB-212.102.53.196-2338 | protocol: ss | ping: 81 MS | avg_speed: 33.574 MB | max_speed: 37.378 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-2338
name: 🇺🇸US-52.12.162.26-0663 | type: ss | id: 423 | remarks: 🇺🇸US-52.12.162.26-0663 | protocol: ss | ping: 97 MS | avg_speed: 33.574 MB | max_speed: 37.044 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@52.12.162.26:443#%F0%9F%87%BA%F0%9F%87%B8US-52.12.162.26-0663
name: 🇫🇷FR-195.154.169.198-2132 | type: ss | id: 1404 | remarks: 🇫🇷FR-195.154.169.198-2132 | protocol: ss | ping: 84 MS | avg_speed: 33.275 MB | max_speed: 36.186 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-2132
name: 🇬🇧GB-139.162.199.38-2168 | type: vmess | id: 1440 | remarks: 🇬🇧GB-139.162.199.38-2168 | protocol: vmess | ping: 84 MS | avg_speed: 33.161 MB | max_speed: 36.287 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dWsyLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVrMi4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HrPCfh6dHQi0xMzkuMTYyLjE5OS4zOC0yMTY4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-18.169.159.156-0397 | type: trojan | id: 290 | remarks: 🇬🇧GB-18.169.159.156-0397 | protocol: trojan | ping: 84 MS | avg_speed: 33.156 MB | max_speed: 37.067 MB | Link: trojan://telegram-id-directvpn@18.169.159.156:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-18.169.159.156-0397
name: 🇺🇸US-45.15.166.117-1303 | type: vmess | id: 822 | remarks: 🇺🇸US-45.15.166.117-1303 | protocol: vmess | ping: 102 MS | avg_speed: 32.962 MB | max_speed: 36.147 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xNS4xNjYuMTE3IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4zOTk2MDgyMi54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTMwNDc1OTA4NjIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS4xNS4xNjYuMTE3LTEzMDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-35.91.109.62-0660 | type: ss | id: 420 | remarks: 🇺🇸US-35.91.109.62-0660 | protocol: ss | ping: 113 MS | avg_speed: 32.711 MB | max_speed: 35.829 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.91.109.62:443#%F0%9F%87%BA%F0%9F%87%B8US-35.91.109.62-0660
name: 🇫🇷FR-195.154.185.174-2143 | type: ss | id: 1415 | remarks: 🇫🇷FR-195.154.185.174-2143 | protocol: ss | ping: 84 MS | avg_speed: 32.577 MB | max_speed: 35.72 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-2143
name: 🇬🇧GB-139.162.236.79-2203 | type: ss | id: 1474 | remarks: 🇬🇧GB-139.162.236.79-2203 | protocol: ss | ping: 85 MS | avg_speed: 32.454 MB | max_speed: 36.695 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.236.79:8099#%F0%9F%87%AC%F0%9F%87%A7GB-139.162.236.79-2203
name: 🇺🇸US-208.115.243.60-0677 | type: ss | id: 436 | remarks: 🇺🇸US-208.115.243.60-0677 | protocol: ss | ping: 104 MS | avg_speed: 32.183 MB | max_speed: 45.976 MB | Link: ss://YWVzLTI1Ni1nY206ZG9uZ3RhaXdhbmcuY29t@www.dongtaiwang4.com:12201#%F0%9F%87%BA%F0%9F%87%B8US-208.115.243.60-0677
name: 🇳🇱NL-109.201.152.181-2503 | type: ss | id: 1721 | remarks: 🇳🇱NL-109.201.152.181-2503 | protocol: ss | ping: 87 MS | avg_speed: 32.05 MB | max_speed: 35.576 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-2503
name: 🇫🇷FR-51.15.27.48-2504 | type: ss | id: 1722 | remarks: 🇫🇷FR-51.15.27.48-2504 | protocol: ss | ping: 89 MS | avg_speed: 31.952 MB | max_speed: 34.713 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-2504
name: 🇺🇸US-34.219.163.138-0662 | type: ss | id: 422 | remarks: 🇺🇸US-34.219.163.138-0662 | protocol: ss | ping: 102 MS | avg_speed: 31.864 MB | max_speed: 35.122 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.219.163.138:443#%F0%9F%87%BA%F0%9F%87%B8US-34.219.163.138-0662
name: 🇫🇷FR-13.36.12.180-0378 | type: trojan | id: 272 | remarks: 🇫🇷FR-13.36.12.180-0378 | protocol: trojan | ping: 91 MS | avg_speed: 31.794 MB | max_speed: 35.215 MB | Link: trojan://telegram-id-privatevpns@13.36.12.180:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-13.36.12.180-0378
name: 🇺🇸US-45.86.8.9-1307 | type: vmess | id: 825 | remarks: 🇺🇸US-45.86.8.9-1307 | protocol: vmess | ping: 99 MS | avg_speed: 31.712 MB | max_speed: 37.114 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44Ni44LjkiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAid3d3LjY4ODQ0MDc2Lnh5eiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY5Mjc4OTE1NzYwMCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTQ1Ljg2LjguOS0xMzA3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-45.12.131.213-1310 | type: vmess | id: 827 | remarks: 🇺🇸US-45.12.131.213-1310 | protocol: vmess | ping: 104 MS | avg_speed: 31.599 MB | max_speed: 36.729 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xMi4xMzEuMjEzIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy44MDgxNzY0NC54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTMwNDc1OTA4NjIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS4xMi4xMzEuMjEzLTEzMTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇳🇱NL-37.218.240.122-2511 | type: ss | id: 1728 | remarks: 🇳🇱NL-37.218.240.122-2511 | protocol: ss | ping: 103 MS | avg_speed: 31.457 MB | max_speed: 34.722 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplemVzQlhlc2YzUktCQ3AxdnFLdUl4@beeconf.xyz:8080#%F0%9F%87%B3%F0%9F%87%B1NL-37.218.240.122-2511
name: 🇩🇪DE-89.163.140.153-2101 | type: ss | id: 1376 | remarks: 🇩🇪DE-89.163.140.153-2101 | protocol: ss | ping: 96 MS | avg_speed: 31.432 MB | max_speed: 34.0 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@89.163.140.153:989#%F0%9F%87%A9%F0%9F%87%AADE-89.163.140.153-2101
name: 🇫🇷FR-62.210.188.19-0047 | type: trojan | id: 46 | remarks: 🇫🇷FR-62.210.188.19-0047 | protocol: trojan | ping: 85 MS | avg_speed: 31.364 MB | max_speed: 35.514 MB | Link: trojan://27181131b8@fra1.connecton.surf:443?security=tls#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.188.19-0047
name: 🇺🇸US-140.99.129.10-1300 | type: vmess | id: 819 | remarks: 🇺🇸US-140.99.129.10-1300 | protocol: vmess | ping: 92 MS | avg_speed: 31.287 MB | max_speed: 36.877 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDAuOTkuMTI5LjEwIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy44MDk1MjA3MC54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTI5NjI0MzEwOTkiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNDAuOTkuMTI5LjEwLTEzMDAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇫🇷FR-162.19.59.161-2826 | type: ss | id: 1956 | remarks: 🇫🇷FR-162.19.59.161-2826 | protocol: ss | ping: 93 MS | avg_speed: 31.194 MB | max_speed: 35.021 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.161:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.161-2826
name: 🇫🇷FR-162.19.59.165-3450 | type: ss | id: 2369 | remarks: 🇫🇷FR-162.19.59.165-3450 | protocol: ss | ping: 94 MS | avg_speed: 31.011 MB | max_speed: 35.18 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.165:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.165-3450
name: 🇺🇸US-74.121.191.98-3971 | type: ss | id: 2720 | remarks: 🇺🇸US-74.121.191.98-3971 | protocol: ss | ping: 161 MS | avg_speed: 30.957 MB | max_speed: 38.016 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@74.121.191.98:989#%F0%9F%87%BA%F0%9F%87%B8US-74.121.191.98-3971
name: 🇫🇷FR-162.19.59.162-3760 | type: ss | id: 2580 | remarks: 🇫🇷FR-162.19.59.162-3760 | protocol: ss | ping: 93 MS | avg_speed: 30.601 MB | max_speed: 34.885 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.162:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.162-3760
name: 🇫🇷FR-51.158.37.62-1241 | type: ss | id: 776 | remarks: 🇫🇷FR-51.158.37.62-1241 | protocol: ss | ping: 87 MS | avg_speed: 30.564 MB | max_speed: 33.541 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@51.158.37.62:443#%F0%9F%87%AB%F0%9F%87%B7FR-51.158.37.62-1241
name: 🇫🇷FR-162.19.59.160-3097 | type: ss | id: 2131 | remarks: 🇫🇷FR-162.19.59.160-3097 | protocol: ss | ping: 93 MS | avg_speed: 30.328 MB | max_speed: 35.184 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.160:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.160-3097
name: 🇺🇸US-156.225.67.131-1279 | type: vmess | id: 800 | remarks: 🇺🇸US-156.225.67.131-1279 | protocol: vmess | ping: 90 MS | avg_speed: 30.265 MB | max_speed: 32.846 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI1LjY3LjEzMSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNzM5MzgwMjIueHl6IiwKICAgICJpZCI6ICI1MTViY2I0ZC0wYmExLTRjYWUtODdjZi1hMDQ3MDA3ZWVjNTQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjkzMDE4NzQ0NTEyIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTU2LjIyNS42Ny4xMzEtMTI3OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇳🇱NL-185.88.141.178-2510 | type: ss | id: 1727 | remarks: 🇳🇱NL-185.88.141.178-2510 | protocol: ss | ping: 104 MS | avg_speed: 30.253 MB | max_speed: 33.752 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYbFVGZ29PcURsVnFsWkZEM0pzMFlB@masting.xyz:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.141.178-2510
name: 🇺🇸US-156.225.67.54-1282 | type: vmess | id: 803 | remarks: 🇺🇸US-156.225.67.54-1282 | protocol: vmess | ping: 91 MS | avg_speed: 30.182 MB | max_speed: 33.246 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI1LjY3LjU0IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy41MjMyNjczMi54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTMwNDc1OTA4NjIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNTYuMjI1LjY3LjU0LTEyODIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-156.225.67.6-1293 | type: vmess | id: 814 | remarks: 🇺🇸US-156.225.67.6-1293 | protocol: vmess | ping: 90 MS | avg_speed: 30.17 MB | max_speed: 32.819 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI1LjY3LjYiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAid3d3LjIwMTYzMzIyLnh5eiIsCiAgICAiaWQiOiAiZDc3MzUwNTgtMWRhYy00NjE4LTk5ZmYtMGFhMDQ0MWVjMmQ3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY5MzAxODc0NDUxMiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE1Ni4yMjUuNjcuNi0xMjkzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇭🇰HK-156.245.8.93-2239 | type: vmess | id: 1510 | remarks: 🇭🇰HK-156.245.8.93-2239 | protocol: vmess | ping: 103 MS | avg_speed: 30.135 MB | max_speed: 33.145 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjQ1LjguOTMiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI5MzUwM2RkNS0yNDVhLTRlYjEtYWUyYS01N2FiOWYyYjNjMjkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjkwMjgyNTc3NTMyIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh63wn4ewSEstMTU2LjI0NS44LjkzLTIyMzkiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-156.225.67.3-1292 | type: vmess | id: 813 | remarks: 🇺🇸US-156.225.67.3-1292 | protocol: vmess | ping: 95 MS | avg_speed: 30.115 MB | max_speed: 32.504 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI1LjY3LjMiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAid3d3LjE2MDQ2NjI2Lnh5eiIsCiAgICAiaWQiOiAiM2EzYzhhOWMtMzM0ZS00MzYwLWFkYjgtYTgwYTU3ZGRjYmJmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY5MjIwMzM0MzY3MyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE1Ni4yMjUuNjcuMy0xMjkyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇭🇰HK-156.245.8.215-1250 | type: vmess | id: 781 | remarks: 🇭🇰HK-156.245.8.215-1250 | protocol: vmess | ping: 93 MS | avg_speed: 30.092 MB | max_speed: 32.469 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjQ1LjguMjE1IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy42OTQxNDUwMi54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTIyNzAzMjMzOTYiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HrfCfh7BISy0xNTYuMjQ1LjguMjE1LTEyNTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-156.225.67.233-1280 | type: vmess | id: 801 | remarks: 🇺🇸US-156.225.67.233-1280 | protocol: vmess | ping: 89 MS | avg_speed: 29.982 MB | max_speed: 32.792 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI1LjY3LjIzMyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNDc3MzQ2NDcueHl6IiwKICAgICJpZCI6ICI5MzUwM2RkNS0yNDVhLTRlYjEtYWUyYS01N2FiOWYyYjNjMjkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjkzMDE4NzQ0NTEyIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTU2LjIyNS42Ny4yMzMtMTI4MCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-156.225.67.80-1287 | type: vmess | id: 808 | remarks: 🇺🇸US-156.225.67.80-1287 | protocol: vmess | ping: 92 MS | avg_speed: 29.971 MB | max_speed: 33.13 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI1LjY3LjgwIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4xMzM0MDE5OC54eXoiLAogICAgImlkIjogIjNmZDYzN2FkLTQ2ZmUtNGY4NS1hNmU4LTg2YjAwYmNhMTEyMiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTMwMTg3NDQ1MTIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNTYuMjI1LjY3LjgwLTEyODciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-156.225.67.16-1288 | type: vmess | id: 809 | remarks: 🇺🇸US-156.225.67.16-1288 | protocol: vmess | ping: 91 MS | avg_speed: 29.963 MB | max_speed: 32.947 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI1LjY3LjE2IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy44NDkzODg2My54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTMwMTg3NDQ1MTIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNTYuMjI1LjY3LjE2LTEyODgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
